kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-11-36,11,Brno Brňankám a Brňanům! (B3!),36,Olga Škaroupková,,,48,pečovatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-37,11,Brno Brňankám a Brňanům! (B3!),37,Jan Wittreich,,,58,řidič,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-38,11,Brno Brňankám a Brňanům! (B3!),38,Vlastimil Ryšavý,,,65,důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-39,11,Brno Brňankám a Brňanům! (B3!),39,Dalibor Kutek,,,60,zámečník-svářeč,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-40,11,Brno Brňankám a Brňanům! (B3!),40,Milan Kubát,,,73,zedník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-41,11,Brno Brňankám a Brňanům! (B3!),41,Vladimír Simon,,,75,mechanik elektrických zařízení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-42,11,Brno Brňankám a Brňanům! (B3!),42,Patrik Kopkan,,,27,IT specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-43,11,Brno Brňankám a Brňanům! (B3!),43,Kamila Snášelová,,,61,úřednice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-44,11,Brno Brňankám a Brňanům! (B3!),44,Monika Bendová,,,53,školní asistentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-45,11,Brno Brňankám a Brňanům! (B3!),45,Josef Havel,,,44,"invalidní důchodce, vrátný",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-46,11,Brno Brňankám a Brňanům! (B3!),46,Karel Kopl,,,69,"důchodce, montér ocelových konstrukcí",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-47,11,Brno Brňankám a Brňanům! (B3!),47,Daniel Svoboda,,,30,kuchař,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-48,11,Brno Brňankám a Brňanům! (B3!),48,Jaroslav Šenk,,,44,zedník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-49,11,Brno Brňankám a Brňanům! (B3!),49,Martin Huječek,,,41,stěhovák,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-50,11,Brno Brňankám a Brňanům! (B3!),50,Petr Hlaváček,,,50,"zámečník, svářeč",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-51,11,Brno Brňankám a Brňanům! (B3!),51,Petr Chylík,,,55,"invalidní důchodce, správce parku",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-52,11,Brno Brňankám a Brňanům! (B3!),52,Jiří Kuba,,,60,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-53,11,Brno Brňankám a Brňanům! (B3!),53,Miloslav Macháček,,,55,elektromechanik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-54,11,Brno Brňankám a Brňanům! (B3!),54,Jiří Banda,,,60,"dělník, kamelot",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-11-55,11,Brno Brňankám a Brňanům! (B3!),55,Vasil Prokipčák,,,47,jeřábník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-01,12,PŘÍSAHA občanské hnutí,1,Petr Vokřál,Ing.,,62,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-02,12,PŘÍSAHA občanské hnutí,2,Ivana Peková,Bc.,,53,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-03,12,PŘÍSAHA občanské hnutí,3,Leoš Němec,Mgr.,,54,"sociolog, výchova, prevence",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-04,12,PŘÍSAHA občanské hnutí,4,Ivana Dvořáková,,,38,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-05,12,PŘÍSAHA občanské hnutí,5,Jindřich Zuziak,Ing.,,60,"ekonom, zastupitel MČ Brno-Žabovřesky",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-06,12,PŘÍSAHA občanské hnutí,6,Martin Hovorka,MVDr.,Ph.D.,72,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-07,12,PŘÍSAHA občanské hnutí,7,Radek Sedláček,,,24,"IT specialista, zastupitel MČ Brno-Vinohrady",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-08,12,PŘÍSAHA občanské hnutí,8,Ivana Cyprianová,,,50,koordinátorka klinických studií,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-09,12,PŘÍSAHA občanské hnutí,9,David Truksa,,,30,IT správce HW a SW,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-10,12,PŘÍSAHA občanské hnutí,10,Šárka Čajánková,,,59,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-11,12,PŘÍSAHA občanské hnutí,11,Petr Eckelt,,,59,správa nemovitostí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-12,12,PŘÍSAHA občanské hnutí,12,Pavel Brudík,,,31,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-13,12,PŘÍSAHA občanské hnutí,13,Milan Pek,,,65,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-14,12,PŘÍSAHA občanské hnutí,14,Jan Petřík,Bc.,,35,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-15,12,PŘÍSAHA občanské hnutí,15,Nikola Výpustková,Bc.,,33,zdravotní laborant,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-16,12,PŘÍSAHA občanské hnutí,16,Roman Atanasov Lankov,,,57,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-17,12,PŘÍSAHA občanské hnutí,17,Jan Prášek,,,66,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-18,12,PŘÍSAHA občanské hnutí,18,Iveta Fišerová,Bc.,,62,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-19,12,PŘÍSAHA občanské hnutí,19,Zita Přichystalová,Ing.,,62,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-20,12,PŘÍSAHA občanské hnutí,20,Petr Špetlík,,,47,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-21,12,PŘÍSAHA občanské hnutí,21,Jiří Adámek,Ing.,,65,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-22,12,PŘÍSAHA občanské hnutí,22,Markéta Mičudová,,,54,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-23,12,PŘÍSAHA občanské hnutí,23,Hana Živná,,,45,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-24,12,PŘÍSAHA občanské hnutí,24,Vít Fišer,,,32,manager,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-25,12,PŘÍSAHA občanské hnutí,25,Tomáš Hovorka,,,39,"Automotiv, operátor",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-26,12,PŘÍSAHA občanské hnutí,26,Hana Nováčková,,,42,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-27,12,PŘÍSAHA občanské hnutí,27,Jarmila Petříková,,,61,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-28,12,PŘÍSAHA občanské hnutí,28,Martina Babáková,,,53,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-29,12,PŘÍSAHA občanské hnutí,29,Ladislava Truksová,,,51,obchodní prodejce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-30,12,PŘÍSAHA občanské hnutí,30,Alexander Berger,,,48,zaměstnanec v gastronomii,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-31,12,PŘÍSAHA občanské hnutí,31,Jiří Výpustek,,,41,vedoucí skladu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-32,12,PŘÍSAHA občanské hnutí,32,Kateřina Marečková,,,50,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-33,12,PŘÍSAHA občanské hnutí,33,Michaela Sedláčková,,,56,vedoucí prodejny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-34,12,PŘÍSAHA občanské hnutí,34,Gabriela Cvrčková,MUDr.,,29,lékařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-35,12,PŘÍSAHA občanské hnutí,35,Denisa Střeštíková,,,52,účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-36,12,PŘÍSAHA občanské hnutí,36,Zuzana Hrdličková,,,44,pracovnice Vězeňské služby ČR,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-37,12,PŘÍSAHA občanské hnutí,37,Michal Karel,,DiS.,27,zdravotní laborant,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-38,12,PŘÍSAHA občanské hnutí,38,Pavel Klíma,,,69,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-39,12,PŘÍSAHA občanské hnutí,39,Jana Hadová,Bc.,,64,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-40,12,PŘÍSAHA občanské hnutí,40,Stanislav Petřík,,,66,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-41,12,PŘÍSAHA občanské hnutí,41,Kristýna Člaňková,,,31,dělník ve výrobě,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-42,12,PŘÍSAHA občanské hnutí,42,Lenka Šidliáková,,,52,zaměstnanec v gastronomii,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-43,12,PŘÍSAHA občanské hnutí,43,Richard Zelinka,,,59,referent logistiky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-44,12,PŘÍSAHA občanské hnutí,44,Zuzana Janoušková,,,24,pokladní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-45,12,PŘÍSAHA občanské hnutí,45,Ivana Adámková,,,65,asistent ve školství,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-46,12,PŘÍSAHA občanské hnutí,46,Simona Kudrnová,,,52,zaměstnanec v gastronomii,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-47,12,PŘÍSAHA občanské hnutí,47,Marie Hrdličková,,,72,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-48,12,PŘÍSAHA občanské hnutí,48,Slávka Pichlerová,,,83,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-49,12,PŘÍSAHA občanské hnutí,49,Anna Jirásková,,,81,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-50,12,PŘÍSAHA občanské hnutí,50,Jiří Adámek,,,21,student,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-51,12,PŘÍSAHA občanské hnutí,51,Zuzana Dvořáková,,,61,nezaměstnaná,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-52,12,PŘÍSAHA občanské hnutí,52,Martina Zelinková,,,34,mateřská dovolená,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-53,12,PŘÍSAHA občanské hnutí,53,Jana Adámková,,,21,student,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-54,12,PŘÍSAHA občanské hnutí,54,Alena Srncová,,,52,nezaměstnaná,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-12-55,12,PŘÍSAHA občanské hnutí,55,Jiřina Střeštíková,,,73,senior,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-01,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",1,Klára Liptáková,Ing.,,56,"krajská zastupitelka, ekonomka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-02,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",2,Jiří Klein,Ing.,,64,"zastupitel MČ Brno-Bystrc, grafik",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-03,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",3,Milan Jirků,,,43,IT specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-04,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",4,Ondřej Jurásek,,,53,ekonom obchodního provozu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-05,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",5,Petr Doležel,Mgr.,,52,učitel na gymnáziu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-06,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",6,Michal Dovrtěl,Ing.,,65,datový analytik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-07,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",7,Miloš Vrážel,Ing.,,66,referent právního oddělení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-08,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",8,Hana Zejdová,,,64,mistryně Evropy v bezmotorovém létání,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-09,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",9,Jaroslava Hauserová,,,70,"úřednice, ekonomka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-10,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",10,Marek Otevřel,Mgr.,Ph.D.,50,vývojový inženýr – aerospace,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-11,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",11,Antonín Pavlica,,,43,IT specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-12,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",12,Miroslav Střeštík,,,55,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-13,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",13,Jiří Přichystal,,,56,vedoucí technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-14,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",14,Josef Válka,,,59,správce objektu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-15,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",15,Radomír Bobek,Mgr.,,46,datový inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-16,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",16,Jan Matoušek,,,47,vedoucí dispečer BKOM,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-17,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",17,Zuzana Loukotová,,,61,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-18,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",18,Jáchym Frank,Mgr. Ing.,,62,právně-ekonomický vedoucí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-19,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",19,Alexander Jan Doležel,,,22,student,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-20,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",20,Jiří Stejkora,Mgr.,,63,učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-21,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",21,Lenka Jůzová,Ing.,,59,účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-22,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",22,Pavla Hejnová,JUDr.,,63,právnička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-23,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",23,Jan Najbrt,,,69,strojírenský technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-24,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",24,Naděžda Otevřelová,Mgr.,,77,emeritní profesorka gymnázia,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-25,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",25,Miroslav Ondrák,,,53,manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-26,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",26,Kamil Gregůrek,,,38,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-27,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",27,Veronika Antonínová,,,57,podnikatelka v gastronomii,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-28,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",28,Zdeňka Hermannová,,,64,manažerka restaurace,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-29,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",29,Daniel Čermák,,,33,security manager,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-30,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",30,Jiří Brančík,,,47,plánovač výroby,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-31,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",31,Irena Marečková,,,57,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-32,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",32,Pavel Blahoudek,,,56,státní zaměstnanec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-33,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",33,Radoslava Kocmanová,,,56,učitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-34,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",34,Monika Čevelová,,,34,kuchařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-35,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",35,Martin Zdráhal,,,53,správce sítě,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-36,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",36,Olga Doleželová,,,81,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-37,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",37,Dáša Zigalová,Bc.,,66,úřednice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-38,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",38,Marie Gregůrková,Ing.,,64,učitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-39,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",39,Barbara John Žurman,Mgr.,,43,učitelka dějepisu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-40,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",40,Lenka Kleinová,,,58,učitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-41,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",41,Etela Šímová,,,62,vychovatelka dětí autistického spektra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-42,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",42,Mirko Musil,,,43,vedoucí směny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-43,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",43,Martin Kuchař,,,56,provozní technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-44,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",44,Darja Heinigová,,,62,účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-45,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",45,Petr Poláček,,,63,technik na STK,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-46,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",46,Kristýna Doleželová,,,30,asistentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-47,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",47,Vít Lopour,,,32,IT specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-48,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",48,Pavel Sedláček,,,58,technik údržby,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-49,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",49,Marcela Brandstätterová,,,54,správkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-50,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",50,Martin Chlup,,,49,vedoucí dispečer FN Bohunice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-51,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",51,Yvetta Zatočilová,,,44,manažerka provozu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-52,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",52,Jarmila Juříčková,,,41,prodavačka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-53,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",53,Helena Magulová,,,50,sociální pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-54,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",54,Lubomír Kotrba,,,63,podnikatel s tiskem,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-13-55,13,"BRNO NAPLNO - koalice Svobodní, Trikolora, PRO",55,Lubor Pospíchal,Ing.,,46,specialista na kvalitu vody,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-01,14,Nové Brno,1,Michal Sedláček,prof. Ing. arch.,,63,architekt a vysokoškolský profesor,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-02,14,Nové Brno,2,Markéta Peringerová,Mgr.,,39,"pedagožka, historička umění, na rodičovské",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-03,14,Nové Brno,3,Milan Šulc,Ing. Mgr.,,39,"právník, manažer a podnikatel",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-04,14,Nové Brno,4,Pavel Boucnik,Ing.,Ph.D.,53,"datový analytik, autor průvodce po českých nádražích",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-05,14,Nové Brno,5,Barbora Šálková,Mgr.,,26,právnička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-06,14,Nové Brno,6,Michal Šulc,Mgr. et  Mgr. Ing.,,39,advokát a cyklistický nadšenec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-07,14,Nové Brno,7,Kristýna Pitharasová,,,33,office manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
