hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-04-041,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b0d2a1beb9424298,ano,,"43. Návrh na vyjmutí rodinného domu Táborská 30, Brno, včetně pozemku ze ""Seznamu bytových a rodinných domů, které budou připravovány k prodeji""",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-41-33217.html
Z9-04-042,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fe67a2e800f74067,ano,,"44. Záměr prodeje volné vymezené bytové jednotky č. 426/16 v domě Úvoz 59a, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-42-33247.html
Z9-04-043,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1b2b01e71311951a,ano,,"45. Záměr prodeje volné vymezené jednotky č. 2521/5 v domě Pešinova 8, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-43-33280.html
Z9-04-044,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1f11750d0a460323,ano,,"47. Záměr prodeje bytových jednotek v domě Veveří 110, 112, 114, Brno, s podílem na pozemcích p. č. 2824/1, p. č. 2824/2, k. ú. Žabovřesky Žádost MČ Brno-Žabovřesky o předchozí souhlas ZMB k prodeji bytových jednotek za cenu nižší než cenu obvyklou",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-44-33330.html
Z9-04-045,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0d93993cf6d35f7b,ano,,48. Návrh prodeje pozemku p. č. 2206 k. ú. Řečkovice,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-45-33414.html
Z9-04-047,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5c95308cfc4165ea,ano,,50. Návrh prodeje pozemku p. č. 1808 v k. ú. Černovice,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-47-33478.html
Z9-04-046,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7f2b19d77f99d6e5,ano,,49. Návrh prodeje pozemku p. č. 2247/2 k. ú. Maloměřice,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-46-33446.html
Z9-04-048,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5ffc31a64015a6fb,ano,,51. Návrh prodeje pozemku p. č. 259 v k. ú. Slatina,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-48-33510.html
Z9-04-049,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3aa2738229a33227,ano,,52. Návrh prodeje pozemku p. č. 2891/5 v k. ú. Žebětín,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-49-33542.html
Z9-04-050,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,07a3ebb98e89e7bc,ano,,53. Návrh prodeje pozemku p. č. 320/2 v k. ú. Horní Heršpice,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-50-33575.html
Z9-04-051,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fa4080a74ba637b3,ano,,Body č. 54-58,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-51-33614.html
Z9-04-052,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,61d0b1131c202e37,ano,,"59. Návrh prodeje pozemku p. č. 9149/9 v k. ú. Židenice, městská část Brno-Vinohrady",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-52-33646.html
Z9-04-053,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,00f7cfd1d44cc66a,ano,,"60. Návrh prodeje pozemků pod garážemi v garážovém dvoře při ulici Bačovského, části pozemku p. č. 3071/17, vše v k. ú. Líšeň",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-53-33680.html
Z9-04-054,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a7ffda44dadf2e47,ano,,61. Návrh prodeje části pozemku p. č. 2746/2 v k. ú. Bohunice a zřízení služebnosti,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-54-33712.html
Z9-04-056,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7179fec8941c345d,ano,,"63. Návrh budoucího prodeje částí pozemků p. č. 365/1, 501, 505/1, 505/5 a pozemku p. č. 474/9 v k. ú. Nový Lískovec, návrh na budoucí zřízení služebnosti, návrh prodeje částí pozemků p. č. 505/5, 508 v k. ú. Nový Lískovec",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-56-33779.html
Z9-04-057,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0636f03279ffe0fc,ano,,Body č. 64-66,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-57-33829.html
Z9-04-055,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,dd6b114f8e205f8d,ano,,62. Návrh prodeje části pozemku p. č. 2147/2 k. ú. Kohoutovice,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-55-33740.html
Z9-04-058,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b21d2dc61564068e,ano,,Body č. 69-73,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-58-33894.html
Z9-04-059,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7efcf219bdab3616,ano,,"74. Nabídka předkupního práva ke stavbě č. e. 282, způsob využití rodinná rekreace, postavené na pozemku p. č. 1278 v k. ú. Nový Lískovec",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-59-33968.html
Z9-04-060,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a1553898a5db775f,ano,,"75. Nabídka předkupního práva ke stavbě č. e. 301, způsob využití rodinná rekreace, postavené na pozemku p. č. 794/3 v k. ú. Nový Lískovec",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-60-33999.html
Z9-04-061,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,46be29107b922011,ano,,"76. Nabídka předkupního práva ke stavbě č. e. 57, způsob využití rodinná rekreace, postavené na pozemcích p. č. 4761/2 a p. č. 4754/2, vše v k. ú. Tuřany - var. A",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-61-34139.html
Z9-04-063,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a7e56c29ea5fcc72,ano,,"80. Návrh na odnětí majetku spoluvlastnického podílu id. 1/6 pozemku p. č. 2712/171 v k. ú. Černovice, městské části Brno-střed",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-63-34219.html
Z9-04-062,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f0acdc24bea08831,ano,,Body č. 77-79,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-62-34190.html
Z9-04-065,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8b685a8d56b8b8d6,ano,,"84. Návrh změny stanov obchodní společnosti STAREZ – SPORT, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-65-34395.html
Z9-04-064,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2d6806793d64f50a,ano,,"82. Návrh Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Novostavba bytového domu na parc. č. 587/3“, návrh Zástavní smlouvy k nemovitým věcem",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-64-34257.html
Z9-04-068,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a3b5b48470aea600,ano,,86. Návrh pověření Kontrolního výboru ZMB provedením kontroly,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-68-34781.html
Z9-04-066,Z9/04,2023-01-24,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d3adf10d9892ccfc,ano,,"85. Projekt “Přístavba výukového pavilonu k Základní škole Brno, Otevřená 20a, příspěvková organizace“ – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-66-34458.html
Z9-02-002,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4fe0d13fc9d3a8b2,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 91, 92, 93, 94, 95",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-2-29979.html
Z9-02-001,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,60a535b1643e16ff,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-1-29685.html
Z9-02-003,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,125e5e0e0b5c18c2,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-3-29997.html
Z9-02-004,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9b847697fb39914c,ano,,5. Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-4-30127.html
Z9-02-005,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ec86e3689b3e8f07,ano,,5. Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba volební komise,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-5-30237.html
Z9-02-006,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6e4391a73c2fe5cc,ano,,5. Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba členů výboru,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-6-30715.html
Z9-02-007,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ne,Ne,67b4e2e68a66313b,ano,,Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba člena výboru - p. Beznosik,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-7-32307.html
Z9-02-009,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,9fd61580971cb5d7,ano,,Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba člena výboru - p. Vencálek,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-9-32366.html
Z9-02-008,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,9ed1979f385c5807,ano,,Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba člena výboru - pí Dubová,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-8-32340.html
Z9-02-010,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,9a912b7da02f8704,ano,,Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba člena výboru - p. Beznosik,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-10-32589.html
Z9-02-011,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b58951d493afb907,ano,,Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba člena výboru - pí Dubová,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-11-32610.html
Z9-02-012,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Zdržel se,Zdržel se,6039ccb37cd46e29,ano,,Návrh zvýšení počtu členů Výboru pro národnostní menšiny Zastupitelstva města Brna a volba dalších členů - volba člena výboru - p. Vencálek,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-12-32635.html
Z9-02-014,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bdd7f1566e4fedfb,ano,,"7. Návrh změny stanov obchodní společnosti Brněnské komunikace, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-14-32957.html
Z9-02-013,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,29e065bcb1a05b95,ano,,"6. Odměňování neuvolněných členů Zastupitelstva města Brna a členů komisí Rady města Brna a výborů Zastupitelstva města Brna, kteří nejsou členy Zastupitelstva města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-13-32925.html
Z9-02-016,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d331827c59b56008,ano,,"9. Návrh změny stanov obchodní společnosti CD CENTRUM COMS, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-16-33020.html
Z9-02-015,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8082309ac35acd36,ano,,"8. Návrh změny stanov obchodní společnosti Veletrhy Brno, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-15-32988.html
Z9-02-017,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7d947e6e9eee36a8,ano,,10. Aktualizace Přílohy č. 3 Koncepce podpory požární ochrany a ochrany obyvatelstva ve městě Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-17-33053.html
Z9-02-018,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cd88ba5efa6c2db2,ano,,"11. Návrh Protokolu č. 28 o předání majetku statutárního města Brna k hospodaření Zoo Brno a stanici zájmových činností, příspěvkové organizaci",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-18-33090.html
Z9-02-019,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e00038b2f8cb2704,ano,,13. Výsledky hospodaření statutárního města Brna za I.-III. čtvrtletí roku 2022,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-19-33121.html
Z9-02-020,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ad69de45a965647e,ano,,"14. Návrh příjmů, které město Brno postoupí v roce 2023 do rozpočtů městských částí",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-20-33153.html
Z9-02-021,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,ffda37e000e99ca3,ano,,15. Návrh rozpočtového opatření – aktualizace rozpočtu zdrojů města Brna na rok 2022,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-21-33183.html
Z9-02-022,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8aba0e2f8c3d44e1,ano,,16. Aktualizace rozpočtu Odboru investičního MMB – listopad 2022 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-22-33218.html
Z9-02-024,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4cdc7a0856dc5f02,ano,,18. Návrh rozpočtového opatření – Aktualizace očekávaného čerpání rozpočtu běžných výdajů Odboru zdraví MMB v roce 2022,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-24-33283.html
Z9-02-023,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,40a51d216bd7a210,ano,,17. Aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru strategického rozvoje a spolupráce MMB v roce 2022 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-23-33251.html
Z9-02-025,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6f2221fbc81d3939,ano,,19. Aktualizace očekávaného čerpání rozpočtu běžných a kapitálových výdajů Odboru sportu MMB v roce 2022 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-25-33314.html
Z9-02-026,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8a7e860aa4325374,ano,,"20. Návrh rozpočtového opatření – aktualizace rozpočtu kapitálových a běžných výdajů Odboru dopravy MMB, rozpočtu kapitálových výdajů Fondu mobility a rozpočtu kapitálových výdajů Fondu developerských projektů v roce 2022",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-26-33351.html
Z9-02-027,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,edfc9fa3c685786f,ano,,21. Návrh rozpočtového opatření – aktualizace očekáváného čerpání rozpočtu běžných a kapitálových výdajů Odboru vnitřních věcí MMB v roce 2022,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-27-33385.html
Z9-02-029,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1e0d540b1a82f050,ano,,23. Návrh rozpočtového opatření – pokrytí zvýšených výdajů Odboru správy majetku MMB na dodávky tepla v objektech ve správě Odboru správy majetku MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-29-33450.html
Z9-02-028,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,947b8b48b0cb3cf8,ano,,"22. Úprava rozpočtu – přesun finančních prostředků v rámci rozpočtu Odboru správy majetku, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-28-33416.html
Z9-02-030,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8b57edea729d188a,ano,,24. Návrh na poskytnutí investičních a neinvestičních transferů městským částem z rozpočtu Odboru investičního MMB v rámci postoupených příjmů od města na rok 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-30-33489.html
Z9-02-031,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,8b4febb6e27325d0,ano,,25. Návrh rozpočtového opatření na zajištění provozu obecního systému odpadového hospodářství statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-31-33522.html
Z9-02-032,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,db2dddc68ee50f51,ano,,26. Návrh rozpočtového opatření na zajištění rekonstrukcí sběrných středisek odpadů,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-32-33624.html
Z9-02-033,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,7556c0811fda285a,ano,,27. Návrh rozpočtového opatření – stavební práce související s umístěním měřící stanice Komárov,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-33-33657.html
Z9-02-034,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,12418d96d1a70682,ano,,"28. Návrh na poskytnutí investičních dotací v rámci dotačního programu ""Podpora vytváření zelených střech""",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-34-33686.html
Z9-02-035,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fad1f07f72ffe623,ano,,"29. Návrh na poskytnutí investičních dotací v rámci dotačního programu ""Podpora využití srážkové vody""",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-35-33719.html
Z9-02-036,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,53b28e135d28a532,ano,,30. Žádosti o poskytnutí dotací dle Dotačního programu pro poskytnutí investičních dotací v oblasti kultury na nákup nezbytné techniky nebo hudebních nástrojů v roce 2022,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-36-33755.html
Z9-02-038,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0a475c30cea3372d,ano,,32. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2022 – návrh rozpočtového opatření - pol. A,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-38-34072.html
Z9-02-037,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a39e5382cc1a9167,ano,,"31. Návrh na změnu účelu transferu na investice poskytnutého Muzeu města Brna, příspěvkové organizaci, v roce 2022",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-37-33886.html
Z9-02-039,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1a470f0ce727b9d4,ano,,32. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2022 – návrh rozpočtového opatření - pol. B,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-39-34099.html
Z9-02-040,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fdef60d9417dddf3,ano,,32. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2022 – návrh rozpočtového opatření - pol. C,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-40-34123.html
Z9-02-041,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,543ac3983ff86692,ano,,32. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2022 – návrh rozpočtového opatření - pol. D,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-41-34145.html
Z9-02-042,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,25f6a80a1ecb62bf,ano,,32. Návrh na poskytnutí účelových neinvestičních příspěvků pro příspěvkové organizace v působnosti Odboru kultury MMB v roce 2022 – návrh rozpočtového opatření - bod 2,https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-42-34183.html
Z9-02-044,Z9/02,2022-11-15,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cd5f978ad66c2234,ano,,"34. Návrh na změnu účelu využití části účelového neinvestičního příspěvku TIC BRNO, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-02/20221115-44-34256.html
