hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-27-083,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9ae69498ac85ebb6,ano,,"79. Projekt ""Rozvoj ITS v Brně, 5. etapa"" - posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-83-39104.html
Z9-27-085,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,75517356d0034830,ano,,"81. Projekty ""Pořízení nového dopravního automobilu pro JSDH – pro rok 2025"" – posouzení projektů",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-85-39205.html
Z9-27-088,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1b5f867567d33699,ano,,"84. Projekt ""Modernizace přístrojového vybavení urgentního příjmu v Úrazové nemocnici v Brně"" – návrh pověřovacího aktu",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-88-39296.html
Z9-27-089,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,15476f2511969595,ano,,"85. Návrh na prodloužení výzvy k přihlášení do projektu Družstevní bydlení pro mladé, lokalita Kamenný vrch II",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-89-39326.html
Z9-27-084,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4bed3a8a449904b5,ano,,"80. Projekt ""Park Škrobárenská"" – posouzení projektu - hlasování vč. návrhu p. Chvátala",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-84-39175.html
Z9-27-091,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,446d1d948bc7b15e,ano,,"87. Změna právního vymezení u 54 bytových jednotek v domech Poslušného 9, 7 a 5 v k. ú. Líšeň a záměr bezúplatného převodu těchto jednotek členům Holzova, bytové družstvo",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-91-39405.html
Z9-27-086,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8f0c4387abedb3a9,ano,,82. Projekt „Local food Network Strategy (URBACT)“ – účast na projektu,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-86-39233.html
Z9-27-087,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0cb36209a2544b02,ano,,"83. Projekt ""Integrace cizinců ve městě Brně VI."" – návrh smlouvy o partnerství",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-87-39267.html
Z9-27-092,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3ab2fc8fa2e08b3f,ano,,Body č. 88-90,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-92-39446.html
Z9-27-093,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0e22271927a60148,ano,,91. Návrh na přijetí dědictví,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-93-39482.html
Z9-27-094,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,94ef38fc10961550,ano,,"92. Návrh postupu při zpeněžení pozemků p. č. 2615/1, 2615/49, 2615/54, 2615,55, 2825/6, 2828/2, 2828/203, 2828/204, 2861/1, 2861/2, 2861/3 v k. ú. Černovice formou koncesního řízení",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-94-39520.html
Z9-27-090,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d7feddc04be3c055,ano,,"86. Adresný záměr bezúplatného převodu spoluvlastnických podílů na 29 b. j. vymezených v pozemcích p. č. 1461/136 a 1461/102, s bytovými domy č. p. 740, Keřová 9, a č. p. 705, Keřová 11, 13, Brno, a na pozemku p. č. 1461/105, vše v k. ú. Žebětín",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-90-39364.html
Z9-27-095,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,45fb9eb9e476c2d1,ano,,Body č. 93-96,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-95-39582.html
Z9-27-097,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bf2c39d3ed76fdcc,ano,,Body č. 98 a 99,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-97-39761.html
Z9-27-096,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1d59a04e7efbf735,ano,,"97. Návrh zpeněžení (prodeje) formou veřejné elektronické dražby části pozemku p. č. 2700/5 a celého pozemku p. č. 2700/11, oba v k. ú. Kuřim",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-96-39729.html
Z9-27-099,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cad23ee32e39a6d6,ano,,"103. Návrh prodeje částí pozemků p. č. 2615/1, p. č. 2615/55, p. č. 2615/57, p. č. 2615/58, p. č. 2615/59, p. č. 2615/60, p. č. 2825/6 a p. č. 2861/1, vše v k. ú. Černovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-99-39858.html
Z9-27-098,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9dfc6fb0c3605ad0,ano,,Body č. 100-102,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-98-39825.html
Z9-27-100,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,7da542f84174f5c7,ano,,104. Návrh nabytí komunikační stavby a pozemků při ulici Kobylnická v k. ú. Slatina,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-100-39893.html
Z9-27-101,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0817179638b8e371,ano,,"106. Návrh převodu části pozemku p. č. 720/1 v k. ú. Město Brno do vlastnictví České republiky, návrh nabytí pozemku p. č. 2249/2 v k. ú. Černá Pole do vlastnictví statutárního města Brna, návrh na zřízení služebnosti, návrh svěření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-101-39933.html
Z9-27-102,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,842cb4cda372398b,ano,,Body č. 107-121 bez 118,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-102-39983.html
Z9-27-103,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9f8c58e9087c626e,ano,,"122. Návrh převodu pozemků p. č. 1489/2, 2300/120, oba v k. ú. Pisárky do vlastnictví České republiky, návrh nabytí spoluvlastnických podílů na pozemcích v k. ú. Nový Lískovec do vlastnictví statutárního města Brna z vlastnictví České republiky",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-103-40021.html
Z9-27-105,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6647982bc2b3995c,ano,,Body č. 132-139,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-105-40108.html
Z9-27-106,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,449624a2f54253e5,ano,,Body č. 140-152,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-106-40151.html
Z9-27-107,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b8f95b724cb2bac2,ano,,153. Návrh na zrušení smluvního předkupního práva k pozemku p. č. 737/1 v k. ú. Soběšice,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-107-40186.html
Z9-27-109,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a9963a5d2898fc44,ano,,"157. ""Brno, MČ Bosonohy III. a IV. etapa, dostavba oddílného kanalizačního systému"" – návrh směnné smlouvy",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-109-40268.html
Z9-27-110,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cca2354e76205f40,ano,,"158. Návrh svěření majetku města městské části Brno-Vinohrady, pozemku p. č. 7747/67 k. ú. Židenice, jehož součástí je stavba č. p. 4328",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-110-40427.html
Z9-27-111,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ae3abd16b4024470,ano,,"159. Návrh svěření majetku města městské části Brno-Žabovřesky, pozemku p. č. 4872/35, k. ú. Žabovřesky, lokalita Žabovřeské louky - hlasování o stažení bodu",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-111-40636.html
Z9-27-112,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b62f69b8a7c67903,ano,,"160. Návrh odnětí svěřeného majetku města městské části Brno–Starý Lískovec, pozemek p. č. 998/45 v k. ú. Starý Lískovec",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-112-40668.html
Z9-27-113,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ee46eb35e7022856,ano,,"161. Návrh dodatku č. 1 ke Smlouvě o pachtu a provozování vodovodů a kanalizací se společností Brněnské vodárny a kanalizace, a. s., a návrh svěření pravomoci Radě města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-113-40703.html
Z9-27-114,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,81420987ddc0b789,ano,,Body č. 162-164,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-114-40746.html
Z9-27-115,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f336787fa60d1701,ano,,165. Návrh Dodatku č. 2 ke Smlouvě o výstavbě dopravní a technické infrastruktury a mateřské školy v rámci stavby „OBYTNÁ ZÓNA SLUNEČNÁ“,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-115-40852.html
Z9-27-116,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,13363637f480161e,ano,,166. Návrh Dodatku č. 3 ke Smlouvě o výstavbě veřejné infrastruktury „Polyfunkční dům Železniční Brno-Komárov“,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-116-40879.html
Z9-27-117,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,60d6826f48c5e3aa,ano,,167. Souhlas s postoupením Smlouvy o spolupráci při výstavbě veřejné infrastruktury „Novostavba Nová Amerika“,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-117-40910.html
Z9-27-104,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,fc5e7b3c9565f215,ano,,Body č. 123-131,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-104-40062.html
Z9-27-120,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0ed284c18476550b,ano,,"172. Návrh svěření majetku města městské části Brno–Nový Lískovec, pozemku p. č. 1417/5 v k. ú. Pisárky včetně objektu kulturní památky",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-120-41008.html
Z9-27-108,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bbba5cd82fa7de88,ano,,Body č. 154-156,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-108-40237.html
Z9-27-121,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,2b357535fd1ec723,ano,,173. Návrh Dohody o vymezení vlastnických práv a společném postupu v souvislosti s realizací projektu Kreativní centrum Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-121-41042.html
Z9-27-123,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1876671284ca789a,ano,,"175. Nabídka předkupního práva ke stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 2464 v k. ú. Královo Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-123-41106.html
Z9-27-122,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9bbc86517d201c42,ano,,"174. Nabídka předkupního práva ke spoluvlastnickému podílu ve výši id. 1/2 na stavbě bez č. p./č. e., způsob využití garáž, postavené na pozemku p. č. 776/2 v k. ú. Zábrdovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-122-41073.html
Z9-29-002,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3ab76931a50c32b3,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 105",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-2-33633.html
Z9-29-001,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,092787c315cbc581,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-1-33418.html
Z9-29-003,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ec860431b6f5c295,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 108 a 109",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-3-33703.html
Z9-27-118,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,854cb4abbb0d329c,ano,,"168. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím příspěvků Muzeu města Brna, příspěvkové organizaci na projekt ""Vila Janáček"", návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-118-40943.html
Z9-27-119,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,93c3faa59837697d,ano,,Body č. 169-171,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-119-40977.html
Z9-29-007,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b94475e6958555bd,ano,,"5. Změna ve složení Kontrolního výboru Zastupitelstva města Brna, návrh na schválení změny Volebního řádu pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a návrh změny Statutu výborů Zastupitelstva města Brna - volba volební komise",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-7-33942.html
Z9-29-004,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1cc49d720badc40a,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 110",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-4-33738.html
Z9-29-005,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a5dcf58c92e71a31,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-5-33767.html
Z9-29-009,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9968ad6177981e66,ano,,6. Návrh na vydání Veřejné vyhlášky ve věci Návrhu opatření obecné povahy a výzva k uplatnění připomínek nebo námitek,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-9-35473.html
Z9-29-010,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ed1a06f7feb53373,ano,,"7. Návrh Dodatku č. 1 ke zřizovací listině Správy hřbitovů města Brna, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-10-35501.html
Z9-29-011,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c05cf6fd5aea5f38,ano,,8. Návrh změny č. 4 Dotačních pravidel,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-11-35532.html
Z9-29-006,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6d920ffc8176fb35,ano,,"5. Změna ve složení Kontrolního výboru Zastupitelstva města Brna, návrh na schválení změny Volebního řádu pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a návrh změny Statutu výborů Zastupitelstva města Brna - schválení volebního řádu - návrh změny Statutu výborů Zastupitelstva města Brna - bere na vědomí",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-6-33834.html
Z9-29-012,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,91b78bcb08f53262,ano,,9. Zajištění provozu obecního systému odpadového hospodářství – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-12-35562.html
Z9-29-013,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b609e7b548fdcefc,ano,,10. Realizace vertikální zelené stěny – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-13-35594.html
Z9-29-008,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c55e94e210271c2c,ano,,"5. Změna ve složení Kontrolního výboru Zastupitelstva města Brna, návrh na schválení změny Volebního řádu pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a návrh změny Statutu výborů Zastupitelstva města Brna - volba člena Kontrolního výboru Zastupitelstva města Brna - Bc. Marek Bělák",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-8-34197.html
Z9-29-014,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,25d70cc1cd1846c2,ano,,"11. Aktualizace rozpočtu akcí zajišťovaných společností Brněnské vodárny a kanalizace, a. s. – říjen 2025 – návrh rozpočtového opatření""",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-14-35627.html
Z9-29-015,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bc3da849bfc16d9b,ano,,"12. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-15-35657.html
Z9-29-016,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cecbb773e9046c0b,ano,,13. Aktualizace rozpočtu Odboru investičního MMB a zapojení Fondu developerských projektů – říjen 2025 – rozpočtové opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-16-35694.html
Z9-29-017,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5fd46b6b9dcd04eb,ano,,"14. Aktualizace rozpočtu běžných a kapitálových výdajů Městské policie Brno v roce 2025, zapojení Veřejné sbírky na činnost Útulku pro opuštěná zvířata a odchytové a asanační služby Městské policie Brno, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-17-35727.html
Z9-29-018,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,155ae8622095f62f,ano,,Body č. 15-22,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-18-35821.html
Z9-29-020,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9b5cc8bd06843da0,ano,,24. Návrh rozpočtového opatření – aktualizace očekávaného čerpání rozpočtu kapitálových výdajů Odboru městské informatiky MMB v roce 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-20-36008.html
Z9-29-021,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,002b5cfb7fc0f75b,ano,,"25. Zapojení Fondu rezerv a rozvoje z důvodu poskytnutí účelového investičního transferu městské části Brno-sever na realizaci akce ""Park Marie Restituty – dokončení II. etapy"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-21-36044.html
Z9-29-023,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Nehlasoval,Nehlasoval,cee10468c23fd2fc,ano,,"27. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením poskytnuté individuální neinvestiční dotace z rozpočtu města Brna společnosti Telepunk s. r. o. na projekt ""SERIAL KILLER – Festival televizních a online seriálů"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-23-36116.html
Z9-29-022,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6dff031fd20cb2bf,ano,,"26. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace na realizaci projektu ""Zajištění základních hygienických podmínek vybraných sběrných středisek odpadů"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-22-36079.html
Z9-29-024,Z9/29,2025-10-14,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a92b8d49d1a986c3,ano,,"28. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace společnosti Technické sítě Brno, akciová společnost na akci „Slavnostní osvětlení Girlandy“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-29/20251014-24-36155.html
